2781	3944	3400
39	3795	3400
2474	3956	3400
2880	3958	3400
2385	3655	3400
901	3188	3400
1577	3648	3400
16	3010	3400
1453	3169	3400
839	3736	3400
2899	3392	3500
2916	3221	3500
2909	3647	3500
1681	3606	3500
1904	3731	3500
1152	3950	3500
2598	3260	3500
2082	3780	3500
926	3142	3500
2890	3811	3500
878	3608	3500
1723	3480	3500
1323	3066	3500
2523	3482	3500
1069	3413	3500
1909	3150	3500
1051	3111	3500
1854	3574	3500
320	3028	3500
2059	3008	3600
1717	3998	3600
305	3696	3600
334	3226	3600
110	3821	3600
900	3616	3600
1068	3626	3600
1863	3711	3600
1347	3867	3600
2888	3894	3600
2829	3506	3600
2779	3185	3600
1619	3197	3600
2463	3771	3600
505	3670	3600
94	3333	3600
405	3515	3600
2996	3463	3600
2211	3738	3700
1527	3101	3700
1010	3224	3700
2561	3647	3700
1576	3412	3700
2029	3939	3700
644	3388	3700
904	3352	3700
855	3401	3700
1448	3035	3700
936	3856	3700
2254	3261	3700
1644	3116	3700
1805	3667	3700
1379	3897	3700
2620	3609	3700
2799	3981	3800
1796	3230	3800
1737	3781	3800
1502	3430	3800
350	3634	3800
2050	3109	3800
1409	3232	3800
297	3224	3800
604	3050	3800
2979	3932	3800
1646	3919	3800
44	3170	3800
2693	3598	3800
2298	3956	3800
2510	3228	3800
2521	3106	3800
27	3053	3800
2845	3140	3800
158	3242	3800
2399	3091	3900
2793	3403	3900
1372	3099	3900
1500	3290	3900
821	3723	3900
77	3506	3900
2753	3158	3900
1248	3604	3900
2527	3967	3900
693	3814	3900
1881	3414	3900
2300	3339	4000
704	3366	4000
2824	3570	4000
250	3338	4000
1374	3847	4000
1372	3235	4000
216	3065	4000
1956	3894	4000
1695	3189	4000
686	3024	4000
2431	3002	4000
2687	3843	4000
1291	3128	4000
175	3622	4000
705	3125	4000
143	3476	4100
2744	3538	4100
2327	3634	4100
1377	3232	4100
535	3134	4100
771	3156	4100
155	3731	4100
1667	3957	4100
2301	3964	4100
2889	3200	4100
1555	3939	4100
781	3100	4100
1514	3155	4100
692	3735	4100
1864	3524	4200
2167	3262	4200
1672	3138	4200
2197	3987	4200
1007	3295	4200
2436	3226	4200
2295	3624	4200
1829	3782	4200
1209	3398	4200
1621	3792	4200
206	3689	4200
96	3132	4300
510	3518	4300
812	3991	4300
2239	3592	4300
2281	3581	4300
2510	3743	4300
488	3416	4300
432	3012	4300
1041	3756	4300
1050	3251	4300
1982	3806	4300
4	3438	4300
1603	3387	4300
1754	3580	4400
996	3865	4400
2207	3375	4400
22	3024	4400
1769	3501	4400
2886	3813	4400
1604	3040	4400
19	3079	4400
1265	3576	4400
1304	3708	4400
1661	3111	4500
2896	3363	4500
1725	3043	4500
1681	3518	4500
609	3882	4500
2341	3556	4500
2974	3210	4500
73	3340	4500
1804	3590	4500
694	3669	4500
454	3719	4500
2285	3789	4500
2416	3374	4500
2432	3670	4500
929	3147	4500
1915	3473	4500
748	3360	4500
2064	3644	4500
2320	3174	4600
1164	3027	4600
1813	3681	4600
2909	3217	4600
917	3797	4600
846	3731	4600
2920	3588	4600
850	3370	4600
2700	3212	4600
1219	3442	4600
319	3623	4600
348	3520	4600
466	3565	4700
602	3336	4700
1588	3460	4700
2526	3275	4700
1062	3607	4700
241	3186	4700
1075	3768	4700
2049	3129	4700
834	3979	4700
958	3923	4800
1022	3723	4800
424	3902	4800
431	3614	4800
2065	3946	4800
1806	3403	4800
2955	3264	4800
2693	3172	4800
1770	3948	4800
2677	3327	4800
981	3860	4800
1563	3988	4800
2710	3093	4800
1357	3904	4900
1732	3284	4900
2720	3853	4900
2828	3299	4900
1148	3294	4900
933	3497	4900
1423	3382	4900
2757	3994	4900
359	3040	4900
545	3406	4900
0	3807	4900
578	3509	4900
173	3491	4900
1167	3605	5000
2903	3246	5000
1677	3898	5000
1549	3196	5000
2885	3326	5000
486	3024	5000
8	3895	5000
2057	3139	5000
2090	3002	5000
154	3374	5000
438	3157	5000
2705	3248	5000
2769	3985	5000
26	3799	5000
987	3575	5000
1141	3631	5100
2343	3450	5100
908	3950	5100
284	3117	5100
1179	3826	5100
192	3858	5100
1374	3803	5100
2904	3900	5100
768	3756	5100
1959	3701	5100
643	3105	5100
2978	3020	5100
705	3409	5100
2790	3774	5100
896	3429	5200
1933	3172	5200
1551	3146	5200
156	3259	5200
461	3495	5200
2209	3984	5200
181	3177	5200
1340	3686	5200
703	3796	5200
1288	3319	5200
380	3166	5200
191	3169	5200
1725	3204	5300
1897	3013	5300
1131	3742	5300
829	3472	5300
2171	3731	5300
1260	3386	5300
1130	3663	5300
152	3397	5300
2584	3123	5300
2472	3762	5300
2009	3807	5300
1651	3961	5300
48	3027	5300
2008	3910	5400
2506	3032	5400
1434	3243	5400
2409	3311	5400
204	3145	5400
815	3185	5400
2404	3955	5400
1971	3258	5400
553	3650	5400
2871	3321	5500
2328	3681	5500
891	3091	5500
1283	3008	5500
2759	3011	5500
458	3782	5500
63	3707	5500
2601	3018	5500
2855	3040	5500
872	3239	5500
2209	3012	5500
2533	3136	5500
816	3439	5500
2564	3120	5500
1404	3286	5600
2763	3977	5600
2444	3119	5600
126	3210	5600
245	3265	5600
1413	3471	5600
740	3865	5600
307	3185	5600
2725	3030	5600
1408	3589	5700
2747	3555	5700
371	3889	5700
1252	3257	5700
1439	3378	5700
2928	3011	5700
2537	3497	5700
342	3730	5700
2666	3840	5700
1085	3376	5700
994	3895	5700
1287	3689	5700
2249	3306	5700
2504	3440	5700
1358	3641	5800
2664	3068	5800
1245	3677	5800
1494	3257	5800
595	3516	5800
2065	3348	5800
2231	3549	5800
1189	3246	5800
1519	3960	5800
593	3794	5800
1578	3324	5800
2822	3985	5800
1881	3600	5800
763	3760	5800
1208	3566	5900
165	3989	5900
342	3565	5900
1145	3630	5900
1715	3279	5900
1655	3139	5900
2983	3697	5900
2573	3838	5900
1872	3756	5900
1172	3138	6000
2572	3993	6000
599	3068	6000
1175	3367	6000
350	3028	6000
711	3486	6000
1082	3938	6000
208	3905	6000
2920	3790	6000
783	3844	6000
1513	3876	6000
616	3084	6000
160	3125	6000
839	3081	6000
2683	3457	6100
2814	3334	6100
219	3104	6100
301	3349	6100
1465	3513	6100
723	3709	6100
2025	3201	6100
760	3976	6100
2260	3192	6100
1613	3577	6200
875	3829	6200
1760	3295	6200
2850	3738	6200
1634	3766	6200
262	3434	6200
2694	3539	6200
1697	3458	6200
230	3792	6200
193	3009	6200
1298	3358	6200
1537	3083	6200
1925	3917	6300
939	3728	6300
1843	3209	6300
1916	3816	6300
298	3666	6300
989	3266	6300
1530	3952	6400
2830	3385	6400
1688	3023	6400
1592	3510	6400
2095	3541	6400
84	3564	6400
702	3436	6400
1736	3098	6500
845	3683	6500
980	3982	6500
1925	3178	6500
836	3351	6500
746	3206	6500
1176	3706	6500
35	3703	6500
274	3324	6500
574	3127	6500
1987	3305	6500
1559	3680	6500
1204	3251	6500
2346	3726	6600
2767	3739	6600
2894	3466	6600
1527	3268	6600
1432	3925	6600
2002	3554	6600
2056	3661	6600
1384	3968	6600
1828	3664	6600
1949	3947	6600
577	3317	6600
2913	3651	6700
1419	3975	6700
1419	3295	6700
1549	3190	6700
914	3841	6700
2512	3554	6700
183	3103	6700
1593	3891	6700
1896	3452	6700
409	3951	6800
325	3059	6800
202	3478	6800
992	3081	6800
1232	3610	6800
793	3074	6800
1352	3668	6800
367	3242	6800
599	3017	6900
1472	3032	6900
1615	3920	6900
1763	3188	6900
480	3213	6900
2098	3324	6900
2657	3571	6900
1165	3273	6900
1948	3315	6900
1972	3502	6900
1	3110	6900
537	3156	7000
2990	3245	7000
1786	3349	7000
2082	3512	7000
388	3306	7000
2247	3086	7000
2381	3636	7000
2761	3907	7000
2996	3808	7000
952	3739	7100
2342	3981	7100
2087	3004	7100
1457	3725	7100
1848	3458	7100
2339	3450	7100
2959	3619	7100
473	3183	7100
197	3113	7100
962	3834	7100
1440	3888	7100
492	3778	7100
880	3070	7100
2372	3772	7100
630	3943	7100
2668	3746	7200
2425	3580	7200
2503	3837	7200
1173	3566	7200
2378	3859	7200
1155	3481	7200
2105	3692	7200
953	3399	7200
969	3798	7200
372	3198	7200
179	3536	7200
2804	3138	7300
1900	3432	7300
2496	3299	7300
761	3797	7300
2202	3006	7300
2671	3974	7300
519	3630	7300
352	3905	7300
429	3478	7300
1486	3455	7300
1443	3769	7300
1660	3391	7300
1950	3368	7400
2349	3134	7400
2005	3009	7400
1624	3170	7400
2024	3189	7400
2559	3769	7400
2078	3273	7400
1838	3242	7400
2865	3232	7500
2348	3998	7500
631	3658	7500
1039	3592	7500
2788	3954	7500
1455	3264	7500
1772	3396	7500
1728	3983	7500
405	3335	7500
330	3153	7500
918	3725	7600
1813	3687	7600
729	3497	7600
2221	3801	7600
1565	3640	7600
687	3921	7600
1398	3356	7600
1793	3395	7600
1807	3207	7600
2970	3657	7600
1847	3360	7600
489	3063	7600
2767	3952	7700
2614	3434	7700
913	3361	7700
481	3264	7700
1324	3485	7700
870	3921	7700
353	3177	7700
1817	3560	7700
267	3330	7700
2380	3953	7700
2895	3182	7700
2348	3449	7800
410	3603	7800
570	3145	7800
2011	3704	7800
674	3621	7800
1931	3177	7800
275	3866	7800
1515	3874	7800
406	3237	7800
381	3767	7800
1556	3746	7900
431	3183	7900
2675	3363	7900
2486	3021	7900
2950	3521	7900
1520	3381	7900
1206	3223	7900
1095	3582	7900
2429	3517	7900
1284	3796	7900
105	3010	7900
421	3839	7900
331	3871	8000
1493	3011	8000
522	3928	8000
1262	3500	8000
744	3501	8000
928	3692	8000
468	3841	8000
2058	3363	8100
1572	3072	8100
659	3977	8100
2796	3578	8100
1787	3470	8100
1902	3358	8100
2101	3844	8100
2728	3471	8100
2252	3041	8100
530	3934	8100
617	3143	8200
2617	3539	8200
742	3630	8200
2438	3146	8200
2287	3313	8200
2380	3674	8200
2137	3505	8200
459	3527	8200
2178	3219	8300
1229	3873	8300
1500	3548	8300
1877	3528	8300
1561	3179	8300
1810	3993	8300
2489	3424	8300
2169	3156	8400
1855	3775	8400
1360	3514	8400
1490	3862	8400
2714	3427	8500
1596	3633	8500
300	3724	8500
2330	3484	8500
971	3381	8500
2791	3380	8500
366	3244	8500
614	3593	8500
641	3467	8500
2683	3754	8600
1400	3829	8600
2625	3653	8600
1897	3750	8600
2532	3099	8600
741	3316	8600
2150	3228	8600
1341	3487	8600
177	3854	8600
2868	3106	8600
2587	3856	8600
398	3288	8600
2483	3602	8700
1819	3914	8700
1272	3469	8700
384	3456	8700
923	3051	8700
652	3134	8700
738	3216	8700
1440	3417	8700
1798	3145	8700
2558	3278	8700
1803	3933	8700
396	3796	8700
2163	3648	8700
573	3735	8700
1815	3760	8700
220	3052	8800
90	3073	8800
1966	3292	8800
883	3215	8900
787	3609	8900
2795	3087	8900
246	3521	8900
188	3684	8900
1735	3500	8900
2037	3899	8900
2861	3452	8900
1038	3877	8900
2317	3802	8900
113	3310	9000
199	3634	9000
1718	3887	9000
1063	3417	9000
2651	3858	9000
1217	3192	9000
1200	3668	9000
2112	3934	9000
1656	3141	9100
2805	3864	9100
2776	3805	9100
2414	3486	9100
2460	3647	9100
1321	3522	9100
1133	3714	9100
1169	3202	9100
1793	3108	9100
2922	3034	9100
2501	3397	9100
99	3605	9100
2775	3092	9100
847	3342	9200
897	3713	9200
2446	3167	9200
2602	3478	9200
1776	3843	9200
401	3446	9200
574	3261	9200
2238	3880	9200
1710	3587	9200
992	3360	9200
1866	3808	9200
2583	3019	9300
2864	3250	9300
807	3033	9300
1472	3100	9300
2207	3658	9300
100	3751	9300
2883	3507	9300
1456	3456	9400
2412	3200	9400
1752	3066	9400
732	3850	9400
1755	3604	9400
2724	3912	9400
2043	3601	9400
794	3000	9400
174	3466	9500
2103	3276	9500
1104	3759	9500
1350	3303	9500
853	3492	9500
2977	3127	9500
45	3282	9500
3	3037	9500
1575	3030	9500
2809	3643	9500
123	3344	9500
2837	3221	9600
527	3562	9600
815	3879	9600
1448	3269	9600
1299	3703	9600
2898	3037	9600
1397	3147	9600
2419	3319	9600
135	3605	9600
1004	3708	9600
1744	3081	9600
1789	3073	9600
657	3833	9600
1907	3927	9700
2288	3682	9700
1626	3536	9700
2702	3633	9700
1761	3503	9700
494	3748	9700
2667	3029	9700
2890	3940	9700
2718	3773	9700
1846	3034	9700
1238	3048	9700
2752	3318	9700
1387	3891	9700
507	3911	9800
2443	3579	9800
1643	3015	9800
111	3737	9800
1344	3485	9800
1128	3326	9800
2637	3308	9800
731	3237	9800
1276	3182	9800
1036	3369	9900
1459	3848	9900
1969	3077	9900
2578	3214	9900
623	3373	9900
2734	3930	10000
1052	3665	10000
441	3385	10000
196	3663	10000
1312	3691	10000
820	3679	10000
856	3554	10000
549	3735	10000
467	3596	10000
828	3017	10100
1104	3016	10100
1392	3572	10100
2115	3725	10100
2580	3121	10100
1479	3624	10100
1070	3938	10100
339	3368	10100
1450	3948	10100
2323	3834	10100
1603	3897	10100
2	3138	10200
1534	3322	10200
2084	3304	10200
1788	3684	10300
1347	3858	10300
2279	3489	10300
1319	3402	10300
1541	3309	10300
588	3262	10400
2612	3175	10400
851	3898	10400
1238	3786	10400
2684	3703	10400
2993	3572	10500
1464	3836	10500
2995	3165	10500
1460	3818	10500
558	3512	10500
1190	3608	10500
1928	3925	10500
1334	3753	10500
2785	3557	10600
2954	3051	10600
2591	3847	10600
1063	3888	10600
1740	3581	10600
2457	3879	10600
2513	3635	10600
2370	3724	10700
2621	3975	10700
2236	3797	10700
542	3072	10700
2388	3470	10700
504	3417	10700
2199	3719	10700
130	3813	10700
1049	3415	10700
1645	3038	10700
1945	3044	10800
1879	3829	10800
2	3877	10800
2634	3130	10800
203	3299	10800
1366	3850	10800
1973	3945	10800
450	3569	10800
1633	3152	10900
325	3369	10900
2965	3340	10900
2876	3160	10900
90	3871	10900
2296	3318	11000
722	3098	11000
2114	3165	11000
1976	3914	11000
1207	3733	11000
1626	3572	11100
257	3613	11100
260	3826	11100
1425	3280	11100
2638	3324	11100
1562	3063	11100
2345	3129	11100
2569	3672	11100
2261	3650	11100
1378	3829	11200
517	3427	11200
257	3400	11200
2803	3332	11200
1074	3758	11200
2433	3336	11200
2829	3842	11200
954	3501	11200
1118	3607	11200
2866	3374	11200
1873	3066	11200
1982	3968	11200
1373	3966	11200
2335	3284	11300
2988	3977	11300
923	3971	11300
613	3656	11300
2017	3272	11300
559	3354	11300
1851	3494	11300
2104	3308	11300
696	3734	11300
1791	3695	11300
601	3729	11300
882	3486	11400
413	3677	11400
2422	3821	11400
977	3977	11400
1474	3423	11400
1589	3333	11400
2319	3230	11400
1333	3479	11400
10	3433	11500
999	3647	11500
65	3892	11500
795	3444	11500
2870	3278	11500
375	3135	11500
1964	3141	11600
2525	3101	11600
1566	3052	11600
54	3957	11600
383	3170	11600
1099	3283	11600
2150	3743	11600
1668	3848	11600
1544	3531	11600
1188	3278	11600
2935	3925	11600
406	3355	11600
2818	3022	11600
1387	3208	11600
1434	3810	11700
1778	3285	11700
2149	3275	11700
2542	3084	11700
946	3269	11700
1234	3435	11700
788	3782	11800
1467	3622	11800
2750	3181	11800
316	3281	11900
1703	3641	11900
2655	3096	11900
2054	3991	11900
2758	3776	11900
1114	3562	11900
712	3399	11900
92	3119	12000
1153	3363	12000
2142	3287	12000
1027	3694	12000
1852	3420	12000
1971	3341	12000
841	3925	12000
1228	3554	12000
224	3628	12000
1313	3961	12000
1278	3638	12000
354	3856	12000
2338	3199	12100
2792	3486	12100
242	3557	12100
237	3400	12100
1923	3995	12100
2172	3238	12100
625	3376	12100
1476	3626	12100
2749	3163	12100
658	3979	12200
1629	3274	12200
2069	3130	12200
494	3989	12200
81	3803	12200
295	3252	12200
1286	3768	12200
856	3941	12200
2373	3953	12200
1801	3660	12200
142	3409	12200
898	3756	12200
2374	3071	12300
1624	3060	12300
1774	3825	12300
625	3144	12300
2413	3065	12300
2302	3711	12300
1331	3222	12300
945	3371	12400
1964	3318	12400
759	3484	12400
1845	3254	12400
164	3105	12400
1180	3387	12400
1658	3891	12400
2556	3411	12400
1635	3567	12400
2329	3962	12500
610	3361	12500
442	3113	12500
2379	3872	12500
1339	3065	12500
1077	3822	12500
448	3814	12500
2307	3213	12500
1421	3916	12500
2163	3128	12500
2674	3020	12500
568	3653	12600
1314	3783	12600
2544	3340	12600
2926	3437	12600
2054	3801	12600
998	3789	12600
450	3281	12700
1531	3982	12700
2434	3516	12700
13	3534	12700
1027	3964	12700
2485	3861	12700
136	3740	12700
638	3921	12700
796	3554	12700
432	3118	12700
1416	3352	12700
1773	3035	12700
1477	3022	12700
2162	3964	12800
1621	3408	12800
1417	3399	12800
2124	3645	12800
1458	3652	12800
37	3455	12800
2121	3785	12900
724	3818	12900
826	3522	12900
881	3471	12900
1536	3652	12900
315	3389	12900
2213	3559	13000
2185	3757	13000
2434	3775	13000
1171	3119	13000
734	3302	13000
1829	3241	13000
504	3888	13000
2269	3791	13000
378	3425	13000
2551	3872	13000
1733	3135	13000
1399	3628	13000
2531	3553	13100
1184	3951	13100
1355	3183	13100
886	3721	13100
2901	3773	13100
2936	3391	13100
223	3864	13200
2979	3795	13200
200	3944	13200
832	3842	13200
1512	3343	13200
718	3351	13200
978	3942	13200
2825	3000	13300
157	3371	13300
683	3965	13300
1478	3233	13300
74	3171	13300
2441	3869	13300
2198	3586	13300
1690	3380	13300
269	3768	13300
309	3943	13300
15	3738	13300
1167	3618	13400
89	3632	13400
1335	3908	13400
2814	3224	13400
1794	3550	13400
2148	3765	13400
626	3345	13500
2379	3198	13500
1197	3289	13600
2312	3233	13600
1844	3087	13600
333	3971	13600
2879	3647	13600
1565	3117	13600
1036	3867	13600
2892	3980	13600
2798	3639	13600
2238	3689	13600
1086	3003	13600
2564	3953	13600
97	3050	13700
596	3754	13700
1318	3991	13700
511	3902	13700
637	3707	13700
1553	3706	13700
1139	3194	13700
2595	3491	13700
585	3840	13800
660	3398	13800
1133	3343	13900
1843	3459	13900
963	3191	13900
1611	3182	13900
779	3098	13900
672	3563	13900
1668	3831	14000
2177	3544	14000
2292	3357	14000
1163	3483	14000
798	3896	14000
1220	3441	14000
59	3726	14100
727	3289	14100
311	3830	14100
415	3127	14100
906	3177	14100
1014	3403	14200
1746	3047	14200
2478	3583	14200
962	3495	14200
2290	3791	14200
281	3589	14300
2598	3892	14300
71	3172	14300
2921	3573	14300
2180	3819	14300
1617	3281	14300
87	3477	14300
1638	3537	14400
564	3626	14400
160	3695	14400
1599	3496	14500
2240	3474	14500
2706	3764	14500
2365	3205	14500
1983	3899	14500
2053	3281	14600
1662	3061	14600
1224	3354	14600
1910	3969	14600
706	3412	14600
116	3214	14600
707	3234	14600
2012	3729	14600
2838	3557	14700
1136	3914	14700
1860	3338	14700
2836	3325	14700
2946	3554	14700
459	3208	14700
2319	3199	14800
321	3821	14800
697	3508	14800
2375	3851	14800
1944	3341	14800
1758	3662	14900
379	3334	14900
664	3776	14900
1947	3142	14900
774	3114	14900
